domain,condition,group_size,bootstrap,accuracy
human,100_0,11,305,0.789
human,100_0,11,306,0.798
human,100_0,11,307,0.786
human,100_0,11,308,0.786
human,100_0,11,309,0.777
human,100_0,11,310,0.798
human,100_0,11,311,0.762
human,100_0,11,312,0.767
human,100_0,11,313,0.793
human,100_0,11,314,0.776
human,100_0,11,315,0.767
human,100_0,11,316,0.776
human,100_0,11,317,0.777
human,100_0,11,318,0.767
human,100_0,11,319,0.767
human,100_0,11,320,0.777
human,100_0,11,321,0.767
human,100_0,11,322,0.786
human,100_0,11,323,0.793
human,100_0,11,324,0.79
human,100_0,11,325,0.776
human,100_0,11,326,0.767
human,100_0,11,327,0.798
human,100_0,11,328,0.793
human,100_0,11,329,0.767
human,100_0,11,330,0.798
human,100_0,11,331,0.805
human,100_0,11,332,0.786
human,100_0,11,333,0.79
human,100_0,11,334,0.767
human,100_0,11,335,0.767
human,100_0,11,336,0.79
human,100_0,11,337,0.776
human,100_0,11,338,0.762
human,100_0,11,339,0.786
human,100_0,11,340,0.762
human,100_0,11,341,0.786
human,100_0,11,342,0.767
human,100_0,11,343,0.777
human,100_0,11,344,0.767
human,100_0,11,345,0.777
human,100_0,11,346,0.767
human,100_0,11,347,0.776
human,100_0,11,348,0.793
human,100_0,11,349,0.767
human,100_0,11,350,0.767
human,100_0,11,351,0.786
human,100_0,11,352,0.78
human,100_0,11,353,0.776
human,100_0,11,354,0.767
human,100_0,11,355,0.78
human,100_0,11,356,0.767
human,100_0,11,357,0.776
human,100_0,11,358,0.786
human,100_0,11,359,0.789
human,100_0,11,360,0.762
human,100_0,11,361,0.79
human,100_0,11,362,0.762
human,100_0,11,363,0.786
human,100_0,11,364,0.777
human,100_0,11,365,0.79
human,100_0,11,366,0.79
human,100_0,11,367,0.793
human,100_0,11,368,0.777
human,100_0,11,369,0.767
human,100_0,11,370,0.798
human,100_0,11,371,0.789
human,100_0,11,372,0.767
human,100_0,11,373,0.767
human,100_0,11,374,0.762
human,100_0,11,375,0.786
human,100_0,11,376,0.777
human,100_0,11,377,0.793
human,100_0,11,378,0.793
human,100_0,11,379,0.793
human,100_0,11,380,0.79
human,100_0,11,381,0.79
human,100_0,11,382,0.78
human,100_0,11,383,0.777
human,100_0,11,384,0.793
human,100_0,11,385,0.789
human,100_0,11,386,0.786
human,100_0,11,387,0.78
human,100_0,11,388,0.78
human,100_0,11,389,0.789
human,100_0,11,390,0.805
human,100_0,11,391,0.776
human,100_0,11,392,0.767
human,100_0,11,393,0.79
human,100_0,11,394,0.767
human,100_0,11,395,0.79
human,100_0,11,396,0.789
human,100_0,11,397,0.786
human,100_0,11,398,0.789
human,100_0,11,399,0.798
human,100_0,11,400,0.805
human,100_0,11,401,0.786
human,100_0,11,402,0.798
human,100_0,11,403,0.789
human,100_0,11,404,0.767
human,100_0,11,405,0.805
human,100_0,11,406,0.777
human,100_0,11,407,0.776
human,100_0,11,408,0.762
human,100_0,11,409,0.789
human,100_0,11,410,0.79
human,100_0,11,411,0.767
human,100_0,11,412,0.793
human,100_0,11,413,0.798
human,100_0,11,414,0.789
human,100_0,11,415,0.798
human,100_0,11,416,0.776
human,100_0,11,417,0.79
human,100_0,11,418,0.786
human,100_0,11,419,0.793
human,100_0,11,420,0.762
human,100_0,11,421,0.793
human,100_0,11,422,0.777
human,100_0,11,423,0.79
human,100_0,11,424,0.786
human,100_0,11,425,0.786
human,100_0,11,426,0.777
human,100_0,11,427,0.793
human,100_0,11,428,0.762
human,100_0,11,429,0.798
human,100_0,11,430,0.767
human,100_0,11,431,0.789
human,100_0,11,432,0.776
human,100_0,11,433,0.789
human,100_0,11,434,0.793
human,100_0,11,435,0.78
human,100_0,11,436,0.78
human,100_0,11,437,0.789
human,100_0,11,438,0.776
human,100_0,11,439,0.767
human,100_0,11,440,0.793
human,100_0,11,441,0.78
human,100_0,11,442,0.793
human,100_0,11,443,0.762
human,100_0,11,444,0.798
human,100_0,11,445,0.78
human,100_0,11,446,0.767
human,100_0,11,447,0.777
human,100_0,11,448,0.793
human,100_0,11,449,0.789
human,100_0,11,450,0.767
human,100_0,11,451,0.793
human,100_0,11,452,0.776
human,100_0,11,453,0.786
human,100_0,11,454,0.767
human,100_0,11,455,0.805
human,100_0,11,456,0.777
human,100_0,11,457,0.78
human,100_0,11,458,0.776
human,100_0,11,459,0.789
human,100_0,11,460,0.805
human,100_0,11,461,0.78
human,100_0,11,462,0.767
human,100_0,11,463,0.798
human,100_0,11,464,0.805
human,100_0,11,465,0.767
human,100_0,11,466,0.762
human,100_0,11,467,0.767
human,100_0,11,468,0.793
human,100_0,11,469,0.767
human,100_0,11,470,0.805
human,100_0,11,471,0.793
human,100_0,11,472,0.786
human,100_0,11,473,0.78
human,100_0,11,474,0.805
human,100_0,11,475,0.762
human,100_0,11,476,0.798
human,100_0,11,477,0.78
human,100_0,11,478,0.767
human,100_0,11,479,0.78
human,100_0,11,480,0.78
human,100_0,11,481,0.793
human,100_0,11,482,0.793
human,100_0,11,483,0.786
human,100_0,11,484,0.786
human,100_0,11,485,0.776
human,100_0,11,486,0.79
human,100_0,11,487,0.793
human,100_0,11,488,0.79
human,100_0,11,489,0.798
human,100_0,11,490,0.777
human,100_0,11,491,0.789
human,100_0,11,492,0.762
human,100_0,11,493,0.767
human,100_0,11,494,0.793
human,100_0,11,495,0.777
human,100_0,11,496,0.79
human,100_0,11,497,0.776
human,100_0,11,498,0.789
human,100_0,11,499,0.777
human,100_0,12,0,0.784
human,100_0,12,1,0.784
human,100_0,12,2,0.784
human,100_0,12,3,0.784
human,100_0,12,4,0.784
human,100_0,12,5,0.784
human,100_0,12,6,0.784
human,100_0,12,7,0.784
human,100_0,12,8,0.784
human,100_0,12,9,0.784
human,100_0,12,10,0.784
human,100_0,12,11,0.784
human,100_0,12,12,0.784
human,100_0,12,13,0.784
human,100_0,12,14,0.784
human,100_0,12,15,0.784
human,100_0,12,16,0.784
human,100_0,12,17,0.784
human,100_0,12,18,0.784
human,100_0,12,19,0.784
human,100_0,12,20,0.784
human,100_0,12,21,0.784
human,100_0,12,22,0.784
human,100_0,12,23,0.784
human,100_0,12,24,0.784
human,100_0,12,25,0.784
human,100_0,12,26,0.784
human,100_0,12,27,0.784
human,100_0,12,28,0.784
human,100_0,12,29,0.784
human,100_0,12,30,0.784
human,100_0,12,31,0.784
human,100_0,12,32,0.784
human,100_0,12,33,0.784
human,100_0,12,34,0.784
human,100_0,12,35,0.784
human,100_0,12,36,0.784
human,100_0,12,37,0.784
human,100_0,12,38,0.784
human,100_0,12,39,0.784
human,100_0,12,40,0.784
human,100_0,12,41,0.784
human,100_0,12,42,0.784
human,100_0,12,43,0.784
human,100_0,12,44,0.784
human,100_0,12,45,0.784
human,100_0,12,46,0.784
human,100_0,12,47,0.784
human,100_0,12,48,0.784
human,100_0,12,49,0.784
human,100_0,12,50,0.784
human,100_0,12,51,0.784
human,100_0,12,52,0.784
human,100_0,12,53,0.784
human,100_0,12,54,0.784
human,100_0,12,55,0.784
human,100_0,12,56,0.784
human,100_0,12,57,0.784
human,100_0,12,58,0.784
human,100_0,12,59,0.784
human,100_0,12,60,0.784
human,100_0,12,61,0.784
human,100_0,12,62,0.784
human,100_0,12,63,0.784
human,100_0,12,64,0.784
human,100_0,12,65,0.784
human,100_0,12,66,0.784
human,100_0,12,67,0.784
human,100_0,12,68,0.784
human,100_0,12,69,0.784
human,100_0,12,70,0.784
human,100_0,12,71,0.784
human,100_0,12,72,0.784
human,100_0,12,73,0.784
human,100_0,12,74,0.784
human,100_0,12,75,0.784
human,100_0,12,76,0.784
human,100_0,12,77,0.784
human,100_0,12,78,0.784
human,100_0,12,79,0.784
human,100_0,12,80,0.784
human,100_0,12,81,0.784
human,100_0,12,82,0.784
human,100_0,12,83,0.784
human,100_0,12,84,0.784
human,100_0,12,85,0.784
human,100_0,12,86,0.784
human,100_0,12,87,0.784
human,100_0,12,88,0.784
human,100_0,12,89,0.784
human,100_0,12,90,0.784
human,100_0,12,91,0.784
human,100_0,12,92,0.784
human,100_0,12,93,0.784
human,100_0,12,94,0.784
human,100_0,12,95,0.784
human,100_0,12,96,0.784
human,100_0,12,97,0.784
human,100_0,12,98,0.784
human,100_0,12,99,0.784
human,100_0,12,100,0.784
human,100_0,12,101,0.784
human,100_0,12,102,0.784
human,100_0,12,103,0.784
human,100_0,12,104,0.784
human,100_0,12,105,0.784
human,100_0,12,106,0.784
human,100_0,12,107,0.784
human,100_0,12,108,0.784
human,100_0,12,109,0.784
human,100_0,12,110,0.784
human,100_0,12,111,0.784
human,100_0,12,112,0.784
human,100_0,12,113,0.784
human,100_0,12,114,0.784
human,100_0,12,115,0.784
human,100_0,12,116,0.784
human,100_0,12,117,0.784
human,100_0,12,118,0.784
human,100_0,12,119,0.784
human,100_0,12,120,0.784
human,100_0,12,121,0.784
human,100_0,12,122,0.784
human,100_0,12,123,0.784
human,100_0,12,124,0.784
human,100_0,12,125,0.784
human,100_0,12,126,0.784
human,100_0,12,127,0.784
human,100_0,12,128,0.784
human,100_0,12,129,0.784
human,100_0,12,130,0.784
human,100_0,12,131,0.784
human,100_0,12,132,0.784
human,100_0,12,133,0.784
human,100_0,12,134,0.784
human,100_0,12,135,0.784
human,100_0,12,136,0.784
human,100_0,12,137,0.784
human,100_0,12,138,0.784
human,100_0,12,139,0.784
human,100_0,12,140,0.784
human,100_0,12,141,0.784
human,100_0,12,142,0.784
human,100_0,12,143,0.784
human,100_0,12,144,0.784
human,100_0,12,145,0.784
human,100_0,12,146,0.784
human,100_0,12,147,0.784
human,100_0,12,148,0.784
human,100_0,12,149,0.784
human,100_0,12,150,0.784
human,100_0,12,151,0.784
human,100_0,12,152,0.784
human,100_0,12,153,0.784
human,100_0,12,154,0.784
human,100_0,12,155,0.784
human,100_0,12,156,0.784
human,100_0,12,157,0.784
human,100_0,12,158,0.784
human,100_0,12,159,0.784
human,100_0,12,160,0.784
human,100_0,12,161,0.784
human,100_0,12,162,0.784
human,100_0,12,163,0.784
human,100_0,12,164,0.784
human,100_0,12,165,0.784
human,100_0,12,166,0.784
human,100_0,12,167,0.784
human,100_0,12,168,0.784
human,100_0,12,169,0.784
human,100_0,12,170,0.784
human,100_0,12,171,0.784
human,100_0,12,172,0.784
human,100_0,12,173,0.784
human,100_0,12,174,0.784
human,100_0,12,175,0.784
human,100_0,12,176,0.784
human,100_0,12,177,0.784
human,100_0,12,178,0.784
human,100_0,12,179,0.784
human,100_0,12,180,0.784
human,100_0,12,181,0.784
human,100_0,12,182,0.784
human,100_0,12,183,0.784
human,100_0,12,184,0.784
human,100_0,12,185,0.784
human,100_0,12,186,0.784
human,100_0,12,187,0.784
human,100_0,12,188,0.784
human,100_0,12,189,0.784
human,100_0,12,190,0.784
human,100_0,12,191,0.784
human,100_0,12,192,0.784
human,100_0,12,193,0.784
human,100_0,12,194,0.784
human,100_0,12,195,0.784
human,100_0,12,196,0.784
human,100_0,12,197,0.784
human,100_0,12,198,0.784
human,100_0,12,199,0.784
human,100_0,12,200,0.784
human,100_0,12,201,0.784
human,100_0,12,202,0.784
human,100_0,12,203,0.784
human,100_0,12,204,0.784
human,100_0,12,205,0.784
human,100_0,12,206,0.784
human,100_0,12,207,0.784
human,100_0,12,208,0.784
human,100_0,12,209,0.784
human,100_0,12,210,0.784
human,100_0,12,211,0.784
human,100_0,12,212,0.784
human,100_0,12,213,0.784
human,100_0,12,214,0.784
human,100_0,12,215,0.784
human,100_0,12,216,0.784
human,100_0,12,217,0.784
human,100_0,12,218,0.784
human,100_0,12,219,0.784
human,100_0,12,220,0.784
human,100_0,12,221,0.784
human,100_0,12,222,0.784
human,100_0,12,223,0.784
human,100_0,12,224,0.784
human,100_0,12,225,0.784
human,100_0,12,226,0.784
human,100_0,12,227,0.784
human,100_0,12,228,0.784
human,100_0,12,229,0.784
human,100_0,12,230,0.784
human,100_0,12,231,0.784
human,100_0,12,232,0.784
human,100_0,12,233,0.784
human,100_0,12,234,0.784
human,100_0,12,235,0.784
human,100_0,12,236,0.784
human,100_0,12,237,0.784
human,100_0,12,238,0.784
human,100_0,12,239,0.784
human,100_0,12,240,0.784
human,100_0,12,241,0.784
human,100_0,12,242,0.784
human,100_0,12,243,0.784
human,100_0,12,244,0.784
human,100_0,12,245,0.784
human,100_0,12,246,0.784
human,100_0,12,247,0.784
human,100_0,12,248,0.784
human,100_0,12,249,0.784
human,100_0,12,250,0.784
human,100_0,12,251,0.784
human,100_0,12,252,0.784
human,100_0,12,253,0.784
human,100_0,12,254,0.784
human,100_0,12,255,0.784
human,100_0,12,256,0.784
human,100_0,12,257,0.784
human,100_0,12,258,0.784
human,100_0,12,259,0.784
human,100_0,12,260,0.784
human,100_0,12,261,0.784
human,100_0,12,262,0.784
human,100_0,12,263,0.784
human,100_0,12,264,0.784
human,100_0,12,265,0.784
human,100_0,12,266,0.784
human,100_0,12,267,0.784
human,100_0,12,268,0.784
human,100_0,12,269,0.784
human,100_0,12,270,0.784
human,100_0,12,271,0.784
human,100_0,12,272,0.784
human,100_0,12,273,0.784
human,100_0,12,274,0.784
human,100_0,12,275,0.784
human,100_0,12,276,0.784
human,100_0,12,277,0.784
human,100_0,12,278,0.784
human,100_0,12,279,0.784
human,100_0,12,280,0.784
human,100_0,12,281,0.784
human,100_0,12,282,0.784
human,100_0,12,283,0.784
human,100_0,12,284,0.784
human,100_0,12,285,0.784
human,100_0,12,286,0.784
human,100_0,12,287,0.784
human,100_0,12,288,0.784
human,100_0,12,289,0.784
human,100_0,12,290,0.784
human,100_0,12,291,0.784
human,100_0,12,292,0.784
human,100_0,12,293,0.784
human,100_0,12,294,0.784
human,100_0,12,295,0.784
human,100_0,12,296,0.784
human,100_0,12,297,0.784
human,100_0,12,298,0.784
human,100_0,12,299,0.784
human,100_0,12,300,0.784
human,100_0,12,301,0.784
human,100_0,12,302,0.784
human,100_0,12,303,0.784
human,100_0,12,304,0.784
human,100_0,12,305,0.784
human,100_0,12,306,0.784
human,100_0,12,307,0.784
human,100_0,12,308,0.784
human,100_0,12,309,0.784
human,100_0,12,310,0.784
human,100_0,12,311,0.784
human,100_0,12,312,0.784
human,100_0,12,313,0.784
human,100_0,12,314,0.784
human,100_0,12,315,0.784
human,100_0,12,316,0.784
human,100_0,12,317,0.784
human,100_0,12,318,0.784
human,100_0,12,319,0.784
human,100_0,12,320,0.784
human,100_0,12,321,0.784
human,100_0,12,322,0.784
human,100_0,12,323,0.784
human,100_0,12,324,0.784
human,100_0,12,325,0.784
human,100_0,12,326,0.784
human,100_0,12,327,0.784
human,100_0,12,328,0.784
human,100_0,12,329,0.784
human,100_0,12,330,0.784
human,100_0,12,331,0.784
human,100_0,12,332,0.784
human,100_0,12,333,0.784
human,100_0,12,334,0.784
human,100_0,12,335,0.784
human,100_0,12,336,0.784
human,100_0,12,337,0.784
human,100_0,12,338,0.784
human,100_0,12,339,0.784
human,100_0,12,340,0.784
human,100_0,12,341,0.784
human,100_0,12,342,0.784
human,100_0,12,343,0.784
human,100_0,12,344,0.784
human,100_0,12,345,0.784
human,100_0,12,346,0.784
human,100_0,12,347,0.784
human,100_0,12,348,0.784
human,100_0,12,349,0.784
human,100_0,12,350,0.784
human,100_0,12,351,0.784
human,100_0,12,352,0.784
human,100_0,12,353,0.784
human,100_0,12,354,0.784
human,100_0,12,355,0.784
human,100_0,12,356,0.784
human,100_0,12,357,0.784
human,100_0,12,358,0.784
human,100_0,12,359,0.784
human,100_0,12,360,0.784
human,100_0,12,361,0.784
human,100_0,12,362,0.784
human,100_0,12,363,0.784
human,100_0,12,364,0.784
human,100_0,12,365,0.784
human,100_0,12,366,0.784
human,100_0,12,367,0.784
human,100_0,12,368,0.784
human,100_0,12,369,0.784
human,100_0,12,370,0.784
human,100_0,12,371,0.784
human,100_0,12,372,0.784
human,100_0,12,373,0.784
human,100_0,12,374,0.784
human,100_0,12,375,0.784
human,100_0,12,376,0.784
human,100_0,12,377,0.784
human,100_0,12,378,0.784
human,100_0,12,379,0.784
human,100_0,12,380,0.784
human,100_0,12,381,0.784
human,100_0,12,382,0.784
human,100_0,12,383,0.784
human,100_0,12,384,0.784
human,100_0,12,385,0.784
human,100_0,12,386,0.784
human,100_0,12,387,0.784
human,100_0,12,388,0.784
human,100_0,12,389,0.784
human,100_0,12,390,0.784
human,100_0,12,391,0.784
human,100_0,12,392,0.784
human,100_0,12,393,0.784
human,100_0,12,394,0.784
human,100_0,12,395,0.784
human,100_0,12,396,0.784
human,100_0,12,397,0.784
human,100_0,12,398,0.784
human,100_0,12,399,0.784
human,100_0,12,400,0.784
human,100_0,12,401,0.784
human,100_0,12,402,0.784
human,100_0,12,403,0.784
human,100_0,12,404,0.784
human,100_0,12,405,0.784
human,100_0,12,406,0.784
human,100_0,12,407,0.784
human,100_0,12,408,0.784
human,100_0,12,409,0.784
human,100_0,12,410,0.784
human,100_0,12,411,0.784
human,100_0,12,412,0.784
human,100_0,12,413,0.784
human,100_0,12,414,0.784
human,100_0,12,415,0.784
human,100_0,12,416,0.784
human,100_0,12,417,0.784
human,100_0,12,418,0.784
human,100_0,12,419,0.784
human,100_0,12,420,0.784
human,100_0,12,421,0.784
human,100_0,12,422,0.784
human,100_0,12,423,0.784
human,100_0,12,424,0.784
human,100_0,12,425,0.784
human,100_0,12,426,0.784
human,100_0,12,427,0.784
human,100_0,12,428,0.784
human,100_0,12,429,0.784
human,100_0,12,430,0.784
human,100_0,12,431,0.784
human,100_0,12,432,0.784
human,100_0,12,433,0.784
human,100_0,12,434,0.784
human,100_0,12,435,0.784
human,100_0,12,436,0.784
human,100_0,12,437,0.784
human,100_0,12,438,0.784
human,100_0,12,439,0.784
human,100_0,12,440,0.784
human,100_0,12,441,0.784
human,100_0,12,442,0.784
human,100_0,12,443,0.784
human,100_0,12,444,0.784
human,100_0,12,445,0.784
human,100_0,12,446,0.784
human,100_0,12,447,0.784
human,100_0,12,448,0.784
human,100_0,12,449,0.784
human,100_0,12,450,0.784
human,100_0,12,451,0.784
human,100_0,12,452,0.784
human,100_0,12,453,0.784
human,100_0,12,454,0.784
human,100_0,12,455,0.784
human,100_0,12,456,0.784
human,100_0,12,457,0.784
human,100_0,12,458,0.784
human,100_0,12,459,0.784
human,100_0,12,460,0.784
human,100_0,12,461,0.784
human,100_0,12,462,0.784
human,100_0,12,463,0.784
human,100_0,12,464,0.784
human,100_0,12,465,0.784
human,100_0,12,466,0.784
human,100_0,12,467,0.784
human,100_0,12,468,0.784
human,100_0,12,469,0.784
human,100_0,12,470,0.784
human,100_0,12,471,0.784
human,100_0,12,472,0.784
human,100_0,12,473,0.784
human,100_0,12,474,0.784
human,100_0,12,475,0.784
human,100_0,12,476,0.784
human,100_0,12,477,0.784
human,100_0,12,478,0.784
human,100_0,12,479,0.784
human,100_0,12,480,0.784
human,100_0,12,481,0.784
human,100_0,12,482,0.784
human,100_0,12,483,0.784
human,100_0,12,484,0.784
human,100_0,12,485,0.784
human,100_0,12,486,0.784
human,100_0,12,487,0.784
human,100_0,12,488,0.784
human,100_0,12,489,0.784
human,100_0,12,490,0.784
human,100_0,12,491,0.784
human,100_0,12,492,0.784
human,100_0,12,493,0.784
human,100_0,12,494,0.784
human,100_0,12,495,0.784
human,100_0,12,496,0.784
human,100_0,12,497,0.784
human,100_0,12,498,0.784
human,100_0,12,499,0.784
model,50_50,1,0,0.69
model,50_50,1,1,0.764
model,50_50,1,2,0.77
model,50_50,1,3,0.69
model,50_50,1,4,0.764
model,50_50,1,5,0.823
model,50_50,1,6,0.77
model,50_50,1,7,0.69
model,50_50,1,8,0.82
model,50_50,1,9,0.741
model,50_50,1,10,0.741
model,50_50,1,11,0.741
model,50_50,1,12,0.69
model,50_50,1,13,0.594
model,50_50,1,14,0.741
model,50_50,1,15,0.823
model,50_50,1,16,0.737
model,50_50,1,17,0.737
model,50_50,1,18,0.823
model,50_50,1,19,0.764
model,50_50,1,20,0.77
model,50_50,1,21,0.865
model,50_50,1,22,0.823
model,50_50,1,23,0.865
model,50_50,1,24,0.671
model,50_50,1,25,0.77
model,50_50,1,26,0.82
model,50_50,1,27,0.69
model,50_50,1,28,0.671
model,50_50,1,29,0.865
model,50_50,1,30,0.865
model,50_50,1,31,0.671
model,50_50,1,32,0.737
model,50_50,1,33,0.77
model,50_50,1,34,0.594
model,50_50,1,35,0.82
model,50_50,1,36,0.77
model,50_50,1,37,0.737
model,50_50,1,38,0.709
model,50_50,1,39,0.709
model,50_50,1,40,0.737
model,50_50,1,41,0.741
model,50_50,1,42,0.77
model,50_50,1,43,0.741
model,50_50,1,44,0.741
model,50_50,1,45,0.69
model,50_50,1,46,0.77
model,50_50,1,47,0.709
model,50_50,1,48,0.671
model,50_50,1,49,0.737
model,50_50,1,50,0.82
model,50_50,1,51,0.69
model,50_50,1,52,0.823
model,50_50,1,53,0.823
model,50_50,1,54,0.69
model,50_50,1,55,0.741
model,50_50,1,56,0.865
model,50_50,1,57,0.671
model,50_50,1,58,0.709
model,50_50,1,59,0.77
model,50_50,1,60,0.764
model,50_50,1,61,0.82
model,50_50,1,62,0.69
model,50_50,1,63,0.594
model,50_50,1,64,0.69
model,50_50,1,65,0.709
model,50_50,1,66,0.671
model,50_50,1,67,0.865
model,50_50,1,68,0.764
model,50_50,1,69,0.671
model,50_50,1,70,0.671
model,50_50,1,71,0.82
model,50_50,1,72,0.594
model,50_50,1,73,0.594
model,50_50,1,74,0.709
model,50_50,1,75,0.82
model,50_50,1,76,0.764
model,50_50,1,77,0.741
model,50_50,1,78,0.77
model,50_50,1,79,0.69
model,50_50,1,80,0.709
model,50_50,1,81,0.82
model,50_50,1,82,0.671
model,50_50,1,83,0.82
model,50_50,1,84,0.737
model,50_50,1,85,0.69
model,50_50,1,86,0.594
model,50_50,1,87,0.741
model,50_50,1,88,0.671
model,50_50,1,89,0.737
model,50_50,1,90,0.77
model,50_50,1,91,0.671
model,50_50,1,92,0.709
model,50_50,1,93,0.594
model,50_50,1,94,0.671
model,50_50,1,95,0.764
model,50_50,1,96,0.823
model,50_50,1,97,0.594
model,50_50,1,98,0.77
model,50_50,1,99,0.737
model,50_50,1,100,0.82
model,50_50,1,101,0.823
model,50_50,1,102,0.737
model,50_50,1,103,0.764
model,50_50,1,104,0.671
model,50_50,1,105,0.737
model,50_50,1,106,0.865
model,50_50,1,107,0.709
model,50_50,1,108,0.741
model,50_50,1,109,0.865
model,50_50,1,110,0.741
model,50_50,1,111,0.823
model,50_50,1,112,0.671
model,50_50,1,113,0.741
model,50_50,1,114,0.764
model,50_50,1,115,0.82
model,50_50,1,116,0.764
model,50_50,1,117,0.865
model,50_50,1,118,0.741
model,50_50,1,119,0.82
model,50_50,1,120,0.671
model,50_50,1,121,0.741
model,50_50,1,122,0.69
model,50_50,1,123,0.741
model,50_50,1,124,0.594
model,50_50,1,125,0.741
model,50_50,1,126,0.77
model,50_50,1,127,0.594
model,50_50,1,128,0.709
model,50_50,1,129,0.737
model,50_50,1,130,0.741
model,50_50,1,131,0.69
model,50_50,1,132,0.865
model,50_50,1,133,0.737
model,50_50,1,134,0.709
model,50_50,1,135,0.77
model,50_50,1,136,0.594
model,50_50,1,137,0.77
model,50_50,1,138,0.741
model,50_50,1,139,0.594
model,50_50,1,140,0.865
model,50_50,1,141,0.77
model,50_50,1,142,0.709
model,50_50,1,143,0.764
model,50_50,1,144,0.69
model,50_50,1,145,0.764
model,50_50,1,146,0.594
model,50_50,1,147,0.82
model,50_50,1,148,0.709
model,50_50,1,149,0.764
model,50_50,1,150,0.741
model,50_50,1,151,0.77
model,50_50,1,152,0.671
model,50_50,1,153,0.865
model,50_50,1,154,0.823
model,50_50,1,155,0.69
model,50_50,1,156,0.865
model,50_50,1,157,0.823
model,50_50,1,158,0.865
model,50_50,1,159,0.77
model,50_50,1,160,0.594
model,50_50,1,161,0.594
model,50_50,1,162,0.82
model,50_50,1,163,0.823
model,50_50,1,164,0.77
model,50_50,1,165,0.69
model,50_50,1,166,0.69
